path, sentence,sentence
dataset/Husary_128kbps/093005.mp3, ولسوف يعطيك ربك فترضى,
dataset/Husary_128kbps/093006.mp3, ألم يجدك يتيما فآوى,
dataset/Husary_128kbps/093007.mp3, ووجدك ضالا فهدى,
dataset/Husary_128kbps/093008.mp3, ووجدك عائلا فأغنى,
dataset/Husary_128kbps/093009.mp3, فأما اليتيم فلا تقهر,
dataset/Husary_128kbps/093010.mp3, وأما السائل فلا تنهر,
dataset/Husary_128kbps/093011.mp3, وأما بنعمة ربك فحدث,
dataset/Husary_128kbps/094001.mp3, ألم نشرح لك صدرك,
dataset/Husary_128kbps/094002.mp3, ووضعنا عنك وزرك,
dataset/Husary_128kbps/094003.mp3, الذي أنقض ظهرك,
dataset/Husary_128kbps/094004.mp3, ورفعنا لك ذكرك,
dataset/Husary_128kbps/094005.mp3, فإن مع العسر يسرا,
dataset/Husary_128kbps/094006.mp3, إن مع العسر يسرا,
dataset/Husary_128kbps/094007.mp3, فإذا فرغت فانصب,
dataset/Husary_128kbps/094008.mp3, وإلى ربك فارغب,
dataset/Husary_128kbps/095001.mp3, والتين والزيتون,
dataset/Husary_128kbps/095002.mp3, وطور سينين,
dataset/Husary_128kbps/095003.mp3, وهذا البلد الأمين,
dataset/Husary_128kbps/095004.mp3, لقد خلقنا الإنسان في أحسن تقويم,
dataset/Husary_128kbps/095005.mp3, ثم رددناه أسفل سافلين,
dataset/Husary_128kbps/095006.mp3, إلا الذين آمنوا وعملوا الصالحات فلهم أجر غير ممنون,
dataset/Husary_128kbps/095007.mp3, فما يكذبك بعد بالدين,
dataset/Husary_128kbps/095008.mp3, أليس الله بأحكم الحاكمين,
dataset/Husary_128kbps/096001.mp3, اقرأ باسم ربك الذي خلق,
dataset/Husary_128kbps/096002.mp3, خلق الإنسان من علق,
dataset/Husary_128kbps/096003.mp3, اقرأ وربك الأكرم,
dataset/Husary_128kbps/096004.mp3, الذي علم بالقلم,
dataset/Husary_128kbps/096005.mp3, علم الإنسان ما لم يعلم,
dataset/Husary_128kbps/096006.mp3, كلا إن الإنسان ليطغى,
dataset/Husary_128kbps/096007.mp3, أن رآه استغنى,
dataset/Husary_128kbps/096008.mp3, إن إلى ربك الرجعى,
dataset/Husary_128kbps/096009.mp3, أرأيت الذي ينهى,
dataset/Husary_128kbps/096010.mp3, عبدا إذا صلى,
dataset/Husary_128kbps/096011.mp3, أرأيت إن كان على الهدى,
dataset/Husary_128kbps/096012.mp3, أو أمر بالتقوى,
dataset/Husary_128kbps/096013.mp3, أرأيت إن كذب وتولى,
dataset/Husary_128kbps/096014.mp3, ألم يعلم بأن الله يرى,
dataset/Husary_128kbps/096015.mp3, كلا لئن لم ينته لنسفعا بالناصية,
dataset/Husary_128kbps/096016.mp3, ناصية كاذبة خاطئة,
dataset/Husary_128kbps/096017.mp3, فليدع ناديه,
dataset/Husary_128kbps/096018.mp3, سندع الزبانية,
dataset/Husary_128kbps/096019.mp3, كلا لا تطعه واسجد واقترب,
dataset/Husary_128kbps/097001.mp3, إنا أنزلناه في ليلة القدر,
dataset/Husary_128kbps/097002.mp3, وما أدراك ما ليلة القدر,
dataset/Husary_128kbps/097003.mp3, ليلة القدر خير من ألف شهر,
dataset/Husary_128kbps/097004.mp3, تنزل الملائكة والروح فيها بإذن ربهم من كل أمر,
dataset/Husary_128kbps/097005.mp3, سلام هي حتى مطلع الفجر,
dataset/Husary_128kbps/098001.mp3, لم يكن الذين كفروا من أهل الكتاب والمشركين منفكين حتى تأتيهم البينة,
dataset/Husary_128kbps/098002.mp3, رسول من الله يتلو صحفا مطهرة,
dataset/Husary_128kbps/098003.mp3, فيها كتب قيمة,
dataset/Husary_128kbps/098004.mp3, وما تفرق الذين أوتوا الكتاب إلا من بعد ما جاءتهم البينة,
dataset/Husary_128kbps/098005.mp3, وما أمروا إلا ليعبدوا الله مخلصين له الدين حنفاء ويقيموا الصلاة ويؤتوا الزكاة وذلك دين القيمة,
dataset/Husary_128kbps/098006.mp3, إن الذين كفروا من أهل الكتاب والمشركين في نار جهنم خالدين فيها أولئك هم شر البرية,
dataset/Husary_128kbps/098007.mp3, إن الذين آمنوا وعملوا الصالحات أولئك هم خير البرية,
dataset/Husary_128kbps/098008.mp3, جزاؤهم عند ربهم جنات عدن تجري من تحتها الأنهار خالدين فيها أبدا رضي الله عنهم ورضوا عنه ذلك لمن خشي ربه,
dataset/Husary_128kbps/099001.mp3, إذا زلزلت الأرض زلزالها,
dataset/Husary_128kbps/099002.mp3, وأخرجت الأرض أثقالها,
dataset/Husary_128kbps/099003.mp3, وقال الإنسان ما لها,
dataset/Husary_128kbps/099004.mp3, يومئذ تحدث أخبارها,
dataset/Husary_128kbps/099005.mp3, بأن ربك أوحى لها,
dataset/Husary_128kbps/099006.mp3, يومئذ يصدر الناس أشتاتا ليروا أعمالهم,
dataset/Husary_128kbps/099007.mp3, فمن يعمل مثقال ذرة خيرا يره,
dataset/Husary_128kbps/099008.mp3, ومن يعمل مثقال ذرة شرا يره,
dataset/Husary_128kbps/100001.mp3, والعاديات ضبحا,
dataset/Husary_128kbps/100002.mp3, فالموريات قدحا,
dataset/Husary_128kbps/100003.mp3, فالمغيرات صبحا,
dataset/Husary_128kbps/100004.mp3, فأثرن به نقعا,
dataset/Husary_128kbps/100005.mp3, فوسطن به جمعا,
dataset/Husary_128kbps/100006.mp3, إن الإنسان لربه لكنود,
dataset/Husary_128kbps/100007.mp3, وإنه على ذلك لشهيد,
dataset/Husary_128kbps/100008.mp3, وإنه لحب الخير لشديد,
dataset/Husary_128kbps/100009.mp3, أفلا يعلم إذا بعثر ما في القبور,
dataset/Husary_128kbps/100010.mp3, وحصل ما في الصدور,
dataset/Husary_128kbps/100011.mp3, إن ربهم بهم يومئذ لخبير,
dataset/Husary_128kbps/101001.mp3, القارعة,
dataset/Husary_128kbps/101002.mp3, ما القارعة,
dataset/Husary_128kbps/101003.mp3, وما أدراك ما القارعة,
dataset/Husary_128kbps/101004.mp3, يوم يكون الناس كالفراش المبثوث,
dataset/Husary_128kbps/101005.mp3, وتكون الجبال كالعهن المنفوش,
dataset/Husary_128kbps/101006.mp3, فأما من ثقلت موازينه,
dataset/Husary_128kbps/101007.mp3, فهو في عيشة راضية,
dataset/Husary_128kbps/101008.mp3, وأما من خفت موازينه,
dataset/Husary_128kbps/101009.mp3, فأمه هاوية,
dataset/Husary_128kbps/101010.mp3, وما أدراك ما هيه,
dataset/Husary_128kbps/101011.mp3, نار حامية,
dataset/Husary_128kbps/102001.mp3, ألهاكم التكاثر,
dataset/Husary_128kbps/102002.mp3, حتى زرتم المقابر,
dataset/Husary_128kbps/102003.mp3, كلا سوف تعلمون,
dataset/Husary_128kbps/102004.mp3, ثم كلا سوف تعلمون,
dataset/Husary_128kbps/102005.mp3, كلا لو تعلمون علم اليقين,
dataset/Husary_128kbps/102006.mp3, لترون الجحيم,
dataset/Husary_128kbps/102007.mp3, ثم لترونها عين اليقين,
dataset/Husary_128kbps/102008.mp3, ثم لتسألن يومئذ عن النعيم,
dataset/Husary_128kbps/103001.mp3, والعصر,
dataset/Husary_128kbps/103002.mp3, إن الإنسان لفي خسر,
dataset/Husary_128kbps/103003.mp3, إلا الذين آمنوا وعملوا الصالحات وتواصوا بالحق وتواصوا بالصبر,
dataset/Husary_128kbps/104001.mp3, ويل لكل همزة لمزة,
dataset/Husary_128kbps/104002.mp3, الذي جمع مالا وعدده,
dataset/Husary_128kbps/104003.mp3, يحسب أن ماله أخلده,
dataset/Husary_128kbps/104004.mp3, كلا لينبذن في الحطمة,
dataset/Husary_128kbps/104005.mp3, وما أدراك ما الحطمة,
dataset/Husary_128kbps/104006.mp3, نار الله الموقدة,
dataset/Husary_128kbps/104007.mp3, التي تطلع على الأفئدة,
dataset/Husary_128kbps/104008.mp3, إنها عليهم مؤصدة,
dataset/Husary_128kbps/104009.mp3, في عمد ممددة,
dataset/Husary_128kbps/105001.mp3, ألم تر كيف فعل ربك بأصحاب الفيل,
dataset/Husary_128kbps/105002.mp3, ألم يجعل كيدهم في تضليل,
dataset/Husary_128kbps/105003.mp3, وأرسل عليهم طيرا أبابيل,
dataset/Husary_128kbps/105004.mp3, ترميهم بحجارة من سجيل,
dataset/Husary_128kbps/105005.mp3, فجعلهم كعصف مأكول,
dataset/Husary_128kbps/106001.mp3, لإيلاف قريش,
dataset/Husary_128kbps/106002.mp3, إيلافهم رحلة الشتاء والصيف,
dataset/Husary_128kbps/106003.mp3, فليعبدوا رب هذا البيت,
dataset/Husary_128kbps/106004.mp3, الذي أطعمهم من جوع وآمنهم من خوف,
dataset/Husary_128kbps/107001.mp3, أرأيت الذي يكذب بالدين,
dataset/Husary_128kbps/107002.mp3, فذلك الذي يدع اليتيم,
dataset/Husary_128kbps/107003.mp3, ولا يحض على طعام المسكين,
dataset/Husary_128kbps/107004.mp3, فويل للمصلين,
dataset/Husary_128kbps/107005.mp3, الذين هم عن صلاتهم ساهون,
dataset/Husary_128kbps/107006.mp3, الذين هم يراءون,
dataset/Husary_128kbps/107007.mp3, ويمنعون الماعون,
dataset/Husary_128kbps/108001.mp3, إنا أعطيناك الكوثر,
dataset/Husary_128kbps/108002.mp3, فصل لربك وانحر,
dataset/Husary_128kbps/108003.mp3, إن شانئك هو الأبتر,
dataset/Husary_128kbps/109001.mp3, قل يا أيها الكافرون,
dataset/Husary_128kbps/109002.mp3, لا أعبد ما تعبدون,
dataset/Husary_128kbps/109003.mp3, ولا أنتم عابدون ما أعبد,
dataset/Husary_128kbps/109004.mp3, ولا أنا عابد ما عبدتم,
dataset/Husary_128kbps/109005.mp3, ولا أنتم عابدون ما أعبد,
dataset/Husary_128kbps/109006.mp3, لكم دينكم ولي دين,
dataset/Husary_128kbps/110001.mp3, إذا جاء نصر الله والفتح,
dataset/Husary_128kbps/110002.mp3, ورأيت الناس يدخلون في دين الله أفواجا,
dataset/Husary_128kbps/110003.mp3, فسبح بحمد ربك واستغفره إنه كان توابا,
dataset/Husary_128kbps/111001.mp3, تبت يدا أبي لهب وتب,
dataset/Husary_128kbps/111002.mp3, ما أغنى عنه ماله وما كسب,
dataset/Husary_128kbps/111003.mp3, سيصلى نارا ذات لهب,
dataset/Husary_128kbps/111004.mp3, وامرأته حمالة الحطب,
dataset/Husary_128kbps/111005.mp3, في جيدها حبل من مسد,
dataset/Husary_128kbps/112001.mp3, قل هو الله أحد,
dataset/Husary_128kbps/112002.mp3, الله الصمد,
dataset/Husary_128kbps/112003.mp3, لم يلد ولم يولد,
dataset/Husary_128kbps/112004.mp3, ولم يكن له كفوا أحد,
dataset/Husary_128kbps/113001.mp3, قل أعوذ برب الفلق,
dataset/Husary_128kbps/113002.mp3, من شر ما خلق,
dataset/Husary_128kbps/113003.mp3, ومن شر غاسق إذا وقب,
dataset/Husary_128kbps/113004.mp3, ومن شر النفاثات في العقد,
dataset/Husary_128kbps/113005.mp3, ومن شر حاسد إذا حسد,
dataset/Husary_128kbps/114001.mp3, قل أعوذ برب الناس,
dataset/Husary_128kbps/114002.mp3, ملك الناس,
dataset/Husary_128kbps/114003.mp3, إله الناس,
dataset/Husary_128kbps/114004.mp3, من شر الوسواس الخناس,
dataset/Husary_128kbps/114005.mp3, الذي يوسوس في صدور الناس,
dataset/Husary_128kbps/114006.mp3, من الجنة والناس,
dataset/Minshawy_Murattal_128kbps/078001.mp3, عم يتساءلون,
dataset/Minshawy_Murattal_128kbps/078002.mp3, عن النبإ العظيم,
dataset/Minshawy_Murattal_128kbps/078003.mp3, الذي هم فيه مختلفون,
dataset/Minshawy_Murattal_128kbps/078004.mp3, كلا سيعلمون,
dataset/Minshawy_Murattal_128kbps/078005.mp3, ثم كلا سيعلمون,
dataset/Minshawy_Murattal_128kbps/078006.mp3, ألم نجعل الأرض مهادا,
dataset/Minshawy_Murattal_128kbps/078007.mp3, والجبال أوتادا,
dataset/Minshawy_Murattal_128kbps/078008.mp3, وخلقناكم أزواجا,
dataset/Minshawy_Murattal_128kbps/078009.mp3, وجعلنا نومكم سباتا,
dataset/Minshawy_Murattal_128kbps/078010.mp3, وجعلنا الليل لباسا,
dataset/Minshawy_Murattal_128kbps/078011.mp3, وجعلنا النهار معاشا,
dataset/Minshawy_Murattal_128kbps/078012.mp3, وبنينا فوقكم سبعا شدادا,
dataset/Minshawy_Murattal_128kbps/078013.mp3, وجعلنا سراجا وهاجا,
dataset/Minshawy_Murattal_128kbps/078014.mp3, وأنزلنا من المعصرات ماء ثجاجا,
dataset/Minshawy_Murattal_128kbps/078015.mp3, لنخرج به حبا ونباتا,
dataset/Minshawy_Murattal_128kbps/078016.mp3, وجنات ألفافا,
dataset/Minshawy_Murattal_128kbps/078017.mp3, إن يوم الفصل كان ميقاتا,
dataset/Minshawy_Murattal_128kbps/078018.mp3, يوم ينفخ في الصور فتأتون أفواجا,
dataset/Minshawy_Murattal_128kbps/078019.mp3, وفتحت السماء فكانت أبوابا,
dataset/Minshawy_Murattal_128kbps/078020.mp3, وسيرت الجبال فكانت سرابا,
dataset/Minshawy_Murattal_128kbps/078021.mp3, إن جهنم كانت مرصادا,
dataset/Minshawy_Murattal_128kbps/078022.mp3, للطاغين مآبا,
dataset/Minshawy_Murattal_128kbps/078023.mp3, لابثين فيها أحقابا,
dataset/Minshawy_Murattal_128kbps/078024.mp3, لا يذوقون فيها بردا ولا شرابا,
dataset/Minshawy_Murattal_128kbps/078025.mp3, إلا حميما وغساقا,
dataset/Minshawy_Murattal_128kbps/078026.mp3, جزاء وفاقا,
dataset/Minshawy_Murattal_128kbps/078027.mp3, إنهم كانوا لا يرجون حسابا,
dataset/Minshawy_Murattal_128kbps/078028.mp3, وكذبوا بآياتنا كذابا,
dataset/Minshawy_Murattal_128kbps/078029.mp3, وكل شيء أحصيناه كتابا,
dataset/Minshawy_Murattal_128kbps/078030.mp3, فذوقوا فلن نزيدكم إلا عذابا,
dataset/Minshawy_Murattal_128kbps/078031.mp3, إن للمتقين مفازا,
dataset/Minshawy_Murattal_128kbps/078032.mp3, حدائق وأعنابا,
dataset/Minshawy_Murattal_128kbps/078033.mp3, وكواعب أترابا,
dataset/Minshawy_Murattal_128kbps/078034.mp3, وكأسا دهاقا,
dataset/Minshawy_Murattal_128kbps/078035.mp3, لا يسمعون فيها لغوا ولا كذابا,
dataset/Minshawy_Murattal_128kbps/078036.mp3, جزاء من ربك عطاء حسابا,
dataset/Minshawy_Murattal_128kbps/078037.mp3, رب السماوات والأرض وما بينهما الرحمن لا يملكون منه خطابا,
dataset/Minshawy_Murattal_128kbps/078038.mp3, يوم يقوم الروح والملائكة صفا لا يتكلمون إلا من أذن له الرحمن وقال صوابا,
dataset/Minshawy_Murattal_128kbps/078039.mp3, ذلك اليوم الحق فمن شاء اتخذ إلى ربه مآبا,
dataset/Minshawy_Murattal_128kbps/078040.mp3, إنا أنذرناكم عذابا قريبا يوم ينظر المرء ما قدمت يداه ويقول الكافر يا ليتني كنت ترابا,
dataset/Minshawy_Murattal_128kbps/079001.mp3, والنازعات غرقا,
dataset/Minshawy_Murattal_128kbps/079002.mp3, والناشطات نشطا,
dataset/Minshawy_Murattal_128kbps/079003.mp3, والسابحات سبحا,
dataset/Minshawy_Murattal_128kbps/079004.mp3, فالسابقات سبقا,
dataset/Minshawy_Murattal_128kbps/079005.mp3, فالمدبرات أمرا,
dataset/Minshawy_Murattal_128kbps/079006.mp3, يوم ترجف الراجفة,
dataset/Minshawy_Murattal_128kbps/079007.mp3, تتبعها الرادفة,
dataset/Minshawy_Murattal_128kbps/079008.mp3, قلوب يومئذ واجفة,
dataset/Minshawy_Murattal_128kbps/079009.mp3, أبصارها خاشعة,
dataset/Minshawy_Murattal_128kbps/079010.mp3, يقولون أإنا لمردودون في الحافرة,
dataset/Minshawy_Murattal_128kbps/079011.mp3, أإذا كنا عظاما نخرة,
dataset/Minshawy_Murattal_128kbps/079012.mp3, قالوا تلك إذا كرة خاسرة,
dataset/Minshawy_Murattal_128kbps/079013.mp3, فإنما هي زجرة واحدة,
dataset/Minshawy_Murattal_128kbps/079014.mp3, فإذا هم بالساهرة,
dataset/Minshawy_Murattal_128kbps/079015.mp3, هل أتاك حديث موسى,
dataset/Minshawy_Murattal_128kbps/079016.mp3, إذ ناداه ربه بالواد المقدس طوى,
dataset/Minshawy_Murattal_128kbps/079017.mp3, اذهب إلى فرعون إنه طغى,
dataset/Minshawy_Murattal_128kbps/079018.mp3, فقل هل لك إلى أن تزكى,
dataset/Minshawy_Murattal_128kbps/079019.mp3, وأهديك إلى ربك فتخشى,
dataset/Minshawy_Murattal_128kbps/079020.mp3, فأراه الآية الكبرى,
dataset/Minshawy_Murattal_128kbps/079021.mp3, فكذب وعصى,
dataset/Minshawy_Murattal_128kbps/079022.mp3, ثم أدبر يسعى,
dataset/Minshawy_Murattal_128kbps/079023.mp3, فحشر فنادى,
dataset/Minshawy_Murattal_128kbps/079024.mp3, فقال أنا ربكم الأعلى,
dataset/Minshawy_Murattal_128kbps/079025.mp3, فأخذه الله نكال الآخرة والأولى,
dataset/Minshawy_Murattal_128kbps/079026.mp3, إن في ذلك لعبرة لمن يخشى,
dataset/Minshawy_Murattal_128kbps/079027.mp3, أأنتم أشد خلقا أم السماء بناها,
dataset/Minshawy_Murattal_128kbps/079028.mp3, رفع سمكها فسواها,
dataset/Minshawy_Murattal_128kbps/079029.mp3, وأغطش ليلها وأخرج ضحاها,
dataset/Minshawy_Murattal_128kbps/079030.mp3, والأرض بعد ذلك دحاها,
dataset/Minshawy_Murattal_128kbps/079031.mp3, أخرج منها ماءها ومرعاها,
dataset/Minshawy_Murattal_128kbps/079032.mp3, والجبال أرساها,
dataset/Minshawy_Murattal_128kbps/079033.mp3, متاعا لكم ولأنعامكم,
dataset/Minshawy_Murattal_128kbps/079034.mp3, فإذا جاءت الطامة الكبرى,
dataset/Minshawy_Murattal_128kbps/079035.mp3, يوم يتذكر الإنسان ما سعى,
dataset/Minshawy_Murattal_128kbps/079036.mp3, وبرزت الجحيم لمن يرى,
dataset/Minshawy_Murattal_128kbps/079037.mp3, فأما من طغى,
dataset/Minshawy_Murattal_128kbps/079038.mp3, وآثر الحياة الدنيا,
dataset/Minshawy_Murattal_128kbps/079039.mp3, فإن الجحيم هي المأوى,
dataset/Minshawy_Murattal_128kbps/079040.mp3, وأما من خاف مقام ربه ونهى النفس عن الهوى,
dataset/Minshawy_Murattal_128kbps/079041.mp3, فإن الجنة هي المأوى,
dataset/Minshawy_Murattal_128kbps/079042.mp3, يسألونك عن الساعة أيان مرساها,
dataset/Minshawy_Murattal_128kbps/079043.mp3, فيم أنت من ذكراها,
dataset/Minshawy_Murattal_128kbps/079044.mp3, إلى ربك منتهاها,
dataset/Minshawy_Murattal_128kbps/079045.mp3, إنما أنت منذر من يخشاها,
dataset/Minshawy_Murattal_128kbps/079046.mp3, كأنهم يوم يرونها لم يلبثوا إلا عشية أو ضحاها,
dataset/Minshawy_Murattal_128kbps/080001.mp3, عبس وتولى,
dataset/Minshawy_Murattal_128kbps/080002.mp3, أن جاءه الأعمى,
dataset/Minshawy_Murattal_128kbps/080003.mp3, وما يدريك لعله يزكى,
dataset/Minshawy_Murattal_128kbps/080004.mp3, أو يذكر فتنفعه الذكرى,
dataset/Minshawy_Murattal_128kbps/080005.mp3, أما من استغنى,
dataset/Minshawy_Murattal_128kbps/080006.mp3, فأنت له تصدى,
dataset/Minshawy_Murattal_128kbps/080007.mp3, وما عليك ألا يزكى,
dataset/Minshawy_Murattal_128kbps/080008.mp3, وأما من جاءك يسعى,
dataset/Minshawy_Murattal_128kbps/080009.mp3, وهو يخشى,
dataset/Minshawy_Murattal_128kbps/080010.mp3, فأنت عنه تلهى,
dataset/Minshawy_Murattal_128kbps/080011.mp3, كلا إنها تذكرة,
dataset/Minshawy_Murattal_128kbps/080012.mp3, فمن شاء ذكره,
dataset/Minshawy_Murattal_128kbps/080013.mp3, في صحف مكرمة,
dataset/Minshawy_Murattal_128kbps/080014.mp3, مرفوعة مطهرة,
dataset/Minshawy_Murattal_128kbps/080015.mp3, بأيدي سفرة,
dataset/Minshawy_Murattal_128kbps/080016.mp3, كرام بررة,
dataset/Minshawy_Murattal_128kbps/080017.mp3, قتل الإنسان ما أكفره,
dataset/Minshawy_Murattal_128kbps/080018.mp3, من أي شيء خلقه,
dataset/Minshawy_Murattal_128kbps/080019.mp3, من نطفة خلقه فقدره,
dataset/Minshawy_Murattal_128kbps/080020.mp3, ثم السبيل يسره,
dataset/Minshawy_Murattal_128kbps/080021.mp3, ثم أماته فأقبره,
dataset/Minshawy_Murattal_128kbps/080022.mp3, ثم إذا شاء أنشره,
dataset/Minshawy_Murattal_128kbps/080023.mp3, كلا لما يقض ما أمره,
dataset/Minshawy_Murattal_128kbps/080024.mp3, فلينظر الإنسان إلى طعامه,
dataset/Minshawy_Murattal_128kbps/080025.mp3, أنا صببنا الماء صبا,
dataset/Minshawy_Murattal_128kbps/080026.mp3, ثم شققنا الأرض شقا,
dataset/Minshawy_Murattal_128kbps/080027.mp3, فأنبتنا فيها حبا,
dataset/Minshawy_Murattal_128kbps/080028.mp3, وعنبا وقضبا,
dataset/Minshawy_Murattal_128kbps/080029.mp3, وزيتونا ونخلا,
dataset/Minshawy_Murattal_128kbps/080030.mp3, وحدائق غلبا,
dataset/Minshawy_Murattal_128kbps/080031.mp3, وفاكهة وأبا,
dataset/Minshawy_Murattal_128kbps/080032.mp3, متاعا لكم ولأنعامكم,
dataset/Minshawy_Murattal_128kbps/080033.mp3, فإذا جاءت الصاخة,
dataset/Minshawy_Murattal_128kbps/080034.mp3, يوم يفر المرء من أخيه,
dataset/Minshawy_Murattal_128kbps/080035.mp3, وأمه وأبيه,
dataset/Minshawy_Murattal_128kbps/080036.mp3, وصاحبته وبنيه,
dataset/Minshawy_Murattal_128kbps/080037.mp3, لكل امرئ منهم يومئذ شأن يغنيه,
dataset/Minshawy_Murattal_128kbps/080038.mp3, وجوه يومئذ مسفرة,
dataset/Minshawy_Murattal_128kbps/080039.mp3, ضاحكة مستبشرة,
dataset/Minshawy_Murattal_128kbps/080040.mp3, ووجوه يومئذ عليها غبرة,
dataset/Minshawy_Murattal_128kbps/080041.mp3, ترهقها قترة,
dataset/Minshawy_Murattal_128kbps/080042.mp3, أولئك هم الكفرة الفجرة,
dataset/Minshawy_Murattal_128kbps/081001.mp3, إذا الشمس كورت,
dataset/Minshawy_Murattal_128kbps/081002.mp3, وإذا النجوم انكدرت,
dataset/Minshawy_Murattal_128kbps/081003.mp3, وإذا الجبال سيرت,
dataset/Minshawy_Murattal_128kbps/081004.mp3, وإذا العشار عطلت,
dataset/Minshawy_Murattal_128kbps/081005.mp3, وإذا الوحوش حشرت,
dataset/Minshawy_Murattal_128kbps/081006.mp3, وإذا البحار سجرت,
dataset/Minshawy_Murattal_128kbps/081007.mp3, وإذا النفوس زوجت,
dataset/Minshawy_Murattal_128kbps/081008.mp3, وإذا الموءودة سئلت,
dataset/Minshawy_Murattal_128kbps/081009.mp3, بأي ذنب قتلت,
dataset/Minshawy_Murattal_128kbps/081010.mp3, وإذا الصحف نشرت,
dataset/Minshawy_Murattal_128kbps/081011.mp3, وإذا السماء كشطت,
dataset/Minshawy_Murattal_128kbps/081012.mp3, وإذا الجحيم سعرت,
dataset/Minshawy_Murattal_128kbps/081013.mp3, وإذا الجنة أزلفت,
dataset/Minshawy_Murattal_128kbps/081014.mp3, علمت نفس ما أحضرت,
dataset/Minshawy_Murattal_128kbps/081015.mp3, فلا أقسم بالخنس,
dataset/Minshawy_Murattal_128kbps/081016.mp3, الجوار الكنس,
dataset/Minshawy_Murattal_128kbps/081017.mp3, والليل إذا عسعس,
dataset/Minshawy_Murattal_128kbps/081018.mp3, والصبح إذا تنفس,
dataset/Minshawy_Murattal_128kbps/081019.mp3, إنه لقول رسول كريم,
dataset/Minshawy_Murattal_128kbps/081020.mp3, ذي قوة عند ذي العرش مكين,
dataset/Minshawy_Murattal_128kbps/081021.mp3, مطاع ثم أمين,
dataset/Minshawy_Murattal_128kbps/081022.mp3, وما صاحبكم بمجنون,
dataset/Minshawy_Murattal_128kbps/081023.mp3, ولقد رآه بالأفق المبين,
dataset/Minshawy_Murattal_128kbps/081024.mp3, وما هو على الغيب بضنين,
dataset/Minshawy_Murattal_128kbps/081025.mp3, وما هو بقول شيطان رجيم,
dataset/Minshawy_Murattal_128kbps/081026.mp3, فأين تذهبون,
dataset/Minshawy_Murattal_128kbps/081027.mp3, إن هو إلا ذكر للعالمين,
dataset/Minshawy_Murattal_128kbps/081028.mp3, لمن شاء منكم أن يستقيم,
dataset/Minshawy_Murattal_128kbps/081029.mp3, وما تشاءون إلا أن يشاء الله رب العالمين,
dataset/Minshawy_Murattal_128kbps/082001.mp3, إذا السماء انفطرت,
dataset/Minshawy_Murattal_128kbps/082002.mp3, وإذا الكواكب انتثرت,
dataset/Minshawy_Murattal_128kbps/082003.mp3, وإذا البحار فجرت,
dataset/Minshawy_Murattal_128kbps/082004.mp3, وإذا القبور بعثرت,
dataset/Minshawy_Murattal_128kbps/082005.mp3, علمت نفس ما قدمت وأخرت,
dataset/Minshawy_Murattal_128kbps/082006.mp3, يا أيها الإنسان ما غرك بربك الكريم,
dataset/Minshawy_Murattal_128kbps/082007.mp3, الذي خلقك فسواك فعدلك,
dataset/Minshawy_Murattal_128kbps/082008.mp3, في أي صورة ما شاء ركبك,
dataset/Minshawy_Murattal_128kbps/082009.mp3, كلا بل تكذبون بالدين,
dataset/Minshawy_Murattal_128kbps/082010.mp3, وإن عليكم لحافظين,
dataset/Minshawy_Murattal_128kbps/082011.mp3, كراما كاتبين,
dataset/Minshawy_Murattal_128kbps/082012.mp3, يعلمون ما تفعلون,
dataset/Minshawy_Murattal_128kbps/082013.mp3, إن الأبرار لفي نعيم,
dataset/Minshawy_Murattal_128kbps/082014.mp3, وإن الفجار لفي جحيم,
dataset/Minshawy_Murattal_128kbps/082015.mp3, يصلونها يوم الدين,
dataset/Minshawy_Murattal_128kbps/082016.mp3, وما هم عنها بغائبين,
dataset/Minshawy_Murattal_128kbps/082017.mp3, وما أدراك ما يوم الدين,
dataset/Minshawy_Murattal_128kbps/082018.mp3, ثم ما أدراك ما يوم الدين,
dataset/Minshawy_Murattal_128kbps/082019.mp3, يوم لا تملك نفس لنفس شيئا والأمر يومئذ لله,
dataset/Minshawy_Murattal_128kbps/083001.mp3, ويل للمطففين,
dataset/Minshawy_Murattal_128kbps/083002.mp3, الذين إذا اكتالوا على الناس يستوفون,
dataset/Minshawy_Murattal_128kbps/083003.mp3, وإذا كالوهم أو وزنوهم يخسرون,
dataset/Minshawy_Murattal_128kbps/083004.mp3, ألا يظن أولئك أنهم مبعوثون,
dataset/Minshawy_Murattal_128kbps/083005.mp3, ليوم عظيم,
dataset/Minshawy_Murattal_128kbps/083006.mp3, يوم يقوم الناس لرب العالمين,
dataset/Minshawy_Murattal_128kbps/083007.mp3, كلا إن كتاب الفجار لفي سجين,
dataset/Minshawy_Murattal_128kbps/083008.mp3, وما أدراك ما سجين,
dataset/Minshawy_Murattal_128kbps/083009.mp3, كتاب مرقوم,
dataset/Minshawy_Murattal_128kbps/083010.mp3, ويل يومئذ للمكذبين,
dataset/Minshawy_Murattal_128kbps/083011.mp3, الذين يكذبون بيوم الدين,
dataset/Minshawy_Murattal_128kbps/083012.mp3, وما يكذب به إلا كل معتد أثيم,
dataset/Minshawy_Murattal_128kbps/083013.mp3, إذا تتلى عليه آياتنا قال أساطير الأولين,
dataset/Minshawy_Murattal_128kbps/083014.mp3, كلا بل ران على قلوبهم ما كانوا يكسبون,
dataset/Minshawy_Murattal_128kbps/083015.mp3, كلا إنهم عن ربهم يومئذ لمحجوبون,
